"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
28/12/23,34.68000030517578,34.81200027,34.198001861572266,34.54999923706055,34.54999923706055,3900000
27/12/23,34.22999954223633,35.03499984741211,33.75,34.810001373291016,34.810001373291016,5798100
26/12/23,33.86000061035156,34.119998931884766,33.5,33.869998931884766,33.869998931884766,4505900
22/12/23,32.959999084472656,34.439998626708984,32.880001068115234,33.77000045776367,33.77000045776367,9064600
21/12/23,31.25,32.13999938964844,30.59000015258789,32.02000045776367,32.02000045776367,5566100
20/12/23,32.00999832,32.474998474121094,30.559999465942383,30.64999961853028,30.64999961853028,7516900
19/12/23,31.190000534057617,33,30.90999984741211,32.41999816894531,32.41999816894531,7967200
18/12/23,31.440000534057617,32.310001373291016,30.520000457763672,30.520000457763672,30.520000457763672,7270400
15/12/23,29.93000030517578,32.5,29.670000076293945,31.100000381469727,31.100000381469727,19183200
14/12/23,27.040000915527344,30.13500022888184,26.940000534057617,29.89999961853028,29.89999961853028,16594000
13/12/23,24.040000915527344,26.040000915527344,23.88500022888184,25.989999771118164,25.989999771118164,7919100
12/12/23,24.68000030517578,24.75,23.799999237060547,24.049999237060547,24.049999237060547,5849300
11/12/23,24.75,25.31999969482422,24.670000076293945,24.93000030517578,24.93000030517578,4290700
8/12/23,25.040000915527344,25.725000381469727,24.87000084,25.020000457763672,25.020000457763672,5128100
7/12/23,25.15999984741211,25.290000915527344,24.270000457763672,24.940000534057617,24.940000534057617,6780000
6/12/23,25.600000381469727,25.959999084472656,25.040000915527344,25.12000084,25.12000084,4055000
5/12/23,26.5,26.530000686645508,25.12999916,25.239999771118164,25.239999771118164,7715800
4/12/23,27.280000686645508,27.93000030517578,26.76499938964844,26.809999465942383,26.809999465942383,4965000
1/12/23,27,28.01499938964844,26.51000022888184,27.739999771118164,27.739999771118164,5455100
30/11/23,26.57999992370605,27.24500084,26.440000534057617,26.86000061035156,26.86000061035156,4823500
29/11/23,26.420000076293945,27.040000915527344,26.21999931335449,26.440000534057617,26.440000534057617,6103800
28/11/23,26.21999931335449,26.290000915527344,25.63999938964844,26.07999992370605,26.07999992370605,4382400
27/11/23,26.21999931335449,26.59600067138672,25.87000084,26.299999237060547,26.299999237060547,3429000
24/11/23,26.15999984741211,26.559999465942383,26.15999984741211,26.239999771118164,26.239999771118164,1282300
22/11/23,26.280000686645508,26.62000084,25.979999542236328,26.37999916,26.37999916,2923700
21/11/23,26.280000686645508,26.625,26.170000076293945,26.38999938964844,26.38999938964844,2881900
20/11/23,26.31999969482422,26.700000762939453,25.96999931335449,26.46999931335449,26.46999931335449,4231300
17/11/23,26.350000381469727,26.97800064086914,26.12000084,26.21999931335449,26.21999931335449,4988700
16/11/23,26.600000381469727,26.989999771118164,25.940000534057617,26,26,4080300
15/11/23,26.520000457763672,27.34000015258789,26.36000061035156,26.950000762939453,26.950000762939453,5857200
14/11/23,25.440000534057617,26.565000534057617,25.36000061035156,26.170000076293945,26.170000076293945,5472100
13/11/23,24.489999771118164,25.02499961853028,24.299999237060547,24.600000381469727,24.600000381469727,2839700
10/11/23,24.700000762939453,24.88999938964844,24.280000686645508,24.63999938964844,24.63999938964844,3039400
9/11/23,25.809999465942383,25.87000084,24.40999984741211,24.57999992370605,24.57999992370605,4078500
8/11/23,25.12000084,25.65999984741211,24.96500015258789,25.530000686645508,25.530000686645508,3671400
7/11/23,25.21999931335449,25.59499931335449,24.81999969482422,25.540000915527344,25.540000915527344,4852900
6/11/23,26.709999084472656,26.729999542236328,25.76000022888184,25.96999931335449,25.96999931335449,3869500
3/11/23,26.5,27.00499916,26.13999938964844,26.530000686645508,26.530000686645508,5478000
2/11/23,25.5,26.14200019836425,25.295000076293945,26.06999969482422,26.06999969482422,5825300
1/11/23,25.670000076293945,25.780000686645508,24.27499961853028,25.030000686645508,25.030000686645508,6202100
31/10/23,25.280000686645508,25.88999938964844,24.84000015258789,25.63999938964844,25.63999938964844,5156500
30/10/23,24,25.424999237060547,23.850000381469727,25.31999969482422,25.31999969482422,9442600
27/10/23,23.975000381469727,24.11000061035156,23.170000076293945,23.51000022888184,23.40999984741211,6325000
26/10/23,23.989999771118164,24.190000534057617,23.37000084,23.51000022888184,23.40999984741211,6386800
25/10/23,23.334999084472656,24.030000686645508,23.13999938964844,23.84000015258789,23.73859596252441,5510200
24/10/23,23.65999984741211,24.209999084472656,23.36000061035156,23.440000534057617,23.34029769897461,7557400
23/10/23,23.15999984741211,24.209999084472656,23.06999969482422,23.40999984741211,23.3104248,6780200
20/10/23,23.5,24.37000084,23.26000022888184,24.01000022888184,23.907873153686523,9203200
19/10/23,26.15999984741211,26.21999931335449,24.21500015258789,24.239999771118164,24.13689422607422,13580600
18/10/23,27.100000381469727,27.43000030517578,26.5,26.520000457763672,26.407197952270508,6489400
17/10/23,26.299999237060547,28.37000084,26.270000457763672,27.770000457763672,27.651880264282227,6025200
16/10/23,27.200000762939453,27.44499969482422,26.78300094604492,26.809999465942383,26.69596290588379,4977700
13/10/23,27,27.25,26.32999992370605,26.57999992370605,26.466941833496094,4532500
12/10/23,28.040000915527344,28.059999465942383,26.40999984741211,26.89999961853028,26.785579681396484,4851800
11/10/23,28.290000915527344,28.39999961853028,27.600000381469727,28.040000915527344,27.920732498168945,3749800
10/10/23,27.63999938964844,28.56999969482422,27.46999931335449,28.200000762939453,28.08005142211914,4850000
9/10/23,26.68000030517578,27.46500015258789,26.62000084,27.25,27.134092330932617,3857100
6/10/23,26.56999969482422,27.5,26.12999916,27.14999961853028,27.034517288208008,6242500
5/10/23,27.12999916,27.299999237060547,26.450000762939453,26.530000686645508,26.41715431213379,4425100
4/10/23,27.729999542236328,27.809999465942383,26.37000084,27.15999984741211,27.04447555541992,5335500
3/10/23,28.11000061035156,28.850000381469727,27.270000457763672,27.64999961853028,27.532390594482425,5457900
2/10/23,28.690000534057617,29.32999992370605,28.32999992370605,28.84000015258789,28.717329025268555,4496000
29/9/23,29.06999969482422,29.82999992370605,28.96999931335449,29.059999465942383,28.936391830444336,7721900
28/9/23,26.59000015258789,28.14999961853028,26.410999298095703,28.13999938964844,28.02030563354492,7998100
27/9/23,26.06999969482422,26.780000686645508,25.950000762939453,26.200000762939453,26.088558197021484,5604900
26/9/23,26.36000061035156,26.75,25.59000015258789,25.86000061035156,25.75000572,6536800
25/9/23,27.75,27.770000457763672,26.34000015258789,26.62999916,26.51672744750977,9304200
22/9/23,28.270000457763672,28.59600067138672,28.049999237060547,28.350000381469727,28.22941398620605,5095000
21/9/23,28.68000030517578,28.68000030517578,27.86000061035156,27.87000084,27.75145530700684,5487500
20/9/23,28.64999961853028,29.790000915527344,28.549999237060547,29.37999916,29.25503158569336,8084100
19/9/23,28.82999992370605,28.98900032043457,27.834999084472656,28.34000015258789,28.21945571899414,5151500
18/9/23,29.190000534057617,29.239999771118164,28.48500061035156,28.850000381469727,28.72728729248047,4524800
15/9/23,29.88999938964844,29.88999938964844,28.799999237060547,28.850000381469727,28.72728729248047,8705200
14/9/23,29.520000457763672,30.299999237060547,29.41399955749512,30.190000534057617,30.061586380004883,6722600
13/9/23,28.21999931335449,28.690000534057617,28.06999969482422,28.64999961853028,28.52813720703125,3960500
12/9/23,28.450000762939453,28.81999969482422,28.12000084,28.200000762939453,28.08005142211914,3630500
11/9/23,28.81999969482422,29.049999237060547,28.43000030517578,28.68000030517578,28.55801010131836,5012400
8/9/23,28.299999237060547,28.46699905395508,27.959999084472656,28.100000381469727,27.98047637939453,4520900
7/9/23,29.450000762939453,29.450000762939453,28.059999465942383,28.450000762939453,28.328989028930664,9406100
6/9/23,30.040000915527344,30.64999961853028,29.809999465942383,30.200000762939453,30.07154465,4090900
5/9/23,30.780000686645508,31.12000084,30.200000762939453,30.290000915527344,30.16116142272949,4304800
1/9/23,30.950000762939453,31.450000762939453,30.701000213623047,31.100000381469727,30.967716217041016,5975500
31/8/23,29.81999969482422,30.82999992370605,29.559999465942383,30.07999992370605,29.952054977416992,19155300
30/8/23,29.64999961853028,29.64999961853028,29.06999969482422,29.51000022888184,29.38447952270508,4927000
29/8/23,28.540000915527344,29.62000084,28.34000015258789,29.61000061035156,29.484054565429688,6315800
28/8/23,28.600000381469727,29.020000457763672,28.37999916,28.479999542236328,28.35886001586914,4457500
25/8/23,28.81999969482422,29.075000762939453,27.76000022888184,28.229999542236328,28.109922409057617,5398300
24/8/23,28.36000061035156,29.11000061035156,28.309999465942383,28.75,28.62771224975586,4329500
23/8/23,28.780000686645508,29.030000686645508,28.559999465942383,28.809999465942383,28.687456130981445,5915200
22/8/23,28.90999984741211,29.09000015258789,28.18000030517578,28.780000686645508,28.65758514404297,4594300
21/8/23,29,29.06999969482422,28.030000686645508,28.59000015258789,28.468393325805664,4701400
18/8/23,28.450000762939453,29,28.229999542236328,28.96999931335449,28.84677505493164,7344100
17/8/23,29.920000076293945,30.040000915527344,28.90999984741211,29.11000061035156,28.98618125915528,6527400
16/8/23,30.07999992370605,30.520000457763672,29.09499931335449,29.309999465942383,29.18532943725586,7915900
15/8/23,31.475000381469727,31.475000381469727,30.30500030517578,30.34000015258789,30.21094894,5807900
14/8/23,31.559999465942383,31.86000061035156,30.600000381469727,31.729999542236328,31.59503555297852,7337100
11/8/23,32.46500015258789,32.494998931884766,31.80900001525879,31.959999084472656,31.82405662536621,4730900
10/8/23,33.970001220703125,34,32.54999923706055,32.880001068115234,32.74014663696289,4810900
9/8/23,33.47999954223633,34.09000015258789,33.029998779296875,33.619998931884766,33.47699737548828,4132700
8/8/23,33.02000045776367,33.349998474121094,32.68000030517578,33.22999954223633,33.08865737915039,5366300
7/8/23,33.900001525878906,34.060001373291016,33.220001220703125,34.060001373291016,33.91512680053711,3520600
4/8/23,34.54999923706055,34.93000030517578,33.755001068115234,33.95000076293945,33.70602035522461,3815100
3/8/23,34,34.689998626708984,33.50999832,34.5,34.25206756591797,4243300
2/8/23,34.42499923706055,34.685001373291016,33.65999984741211,33.93000030517578,33.686161041259766,5290200
1/8/23,35.47999954223633,35.65999984741211,35.099998474121094,35.18000030517578,34.927181243896484,5217800
31/7/23,35.45000076293945,36.584999084472656,35.310001373291016,36.18999862670898,35.9299202,6037300
28/7/23,34.349998474121094,34.790000915527344,33.790000915527344,34.75999832,34.510196685791016,4171300
27/7/23,35.060001373291016,35.130001068115234,33.900001525878906,33.90999984741211,33.66630935668945,6002500
26/7/23,35.02000045776367,35.446998596191406,34.54499816894531,34.84000015258789,34.58962631225586,7282100
25/7/23,34.689998626708984,36.34000015258789,34.25999832,35.61000061035156,35.35409164428711,8928600
24/7/23,32.88999938964844,34.305999755859375,32.77000045776367,33.75,33.50745773,6036700
21/7/23,32.790000915527344,33.494998931884766,32.75999832,33.380001068115234,33.14011764526367,5565800
20/7/23,35.33000183105469,35.75999832,32.66999816894531,32.68000030517578,32.44514465332031,11962100
19/7/23,35.16999816894531,35.34000015258789,34.529998779296875,34.84000015258789,34.58962631225586,6127100
18/7/23,35.310001373291016,35.720001220703125,34.619998931884766,35.040000915527344,34.788185119628906,4661700
17/7/23,34.349998474121094,36.04999923706055,34.25,35.56999969482422,35.31437683105469,6405900
14/7/23,35.5,35.52000045776367,34.04999923706055,34.52000045776367,34.27192306518555,8079500
13/7/23,35.70000076293945,37.16999816894531,35.54999923706055,36.68999862670898,36.42632675170898,5835900
12/7/23,35.810001373291016,35.95000076293945,35,35.04999923706055,34.79811096191406,4288700
11/7/23,33.599998474121094,34.869998931884766,33.33000183105469,34.689998626708984,34.44070053100586,5218400
10/7/23,33.70000076293945,34.56999969482422,33.599998474121094,34.13999938964844,33.89465332,3891400
7/7/23,32.79999923706055,34.599998474121094,32.68000030517578,34.09000015258789,33.84501647949219,6297100
6/7/23,33.029998779296875,33.222999572753906,31.82999992370605,32.540000915527344,32.306156158447266,6066300
5/7/23,33.90999984741211,34.44300079345703,33.52000045776367,33.68000030517578,33.437957763671875,4490700
3/7/23,34.5,34.93000030517578,34.13999938964844,34.27000045776367,34.023719787597656,2460900
30/6/23,33.99000168,34.099998474121094,33.314998626708984,33.93000030517578,33.686161041259766,4966300
29/6/23,33.5,33.959999084472656,33.08000183105469,33.75999832,33.51738357543945,5419200
28/6/23,34,34.029998779296875,33.38999938964844,33.65999984741211,33.41810607910156,3657200
27/6/23,33.49000168,34.525001525878906,33.029998779296875,34.43000030517578,34.18257141113281,4130400
26/6/23,32.779998779296875,33.529998779296875,32.779998779296875,32.99000168,32.75291824,3311300
23/6/23,32.72999954223633,33.29999923706055,32.54999923706055,32.84000015258789,32.60399627685547,5471400
22/6/23,33.79999923706055,33.95000076293945,32.810001373291016,33.40999984741211,33.16990280151367,7327400
21/6/23,33.70000076293945,35.130001068115234,33.57699966430664,34.90999984741211,34.659122467041016,4907500
20/6/23,34.58399963378906,34.880001068115234,33.880001068115234,34.220001220703125,33.97407913208008,5372900
16/6/23,35.970001220703125,36.040000915527344,34.790000915527344,35.619998931884766,35.364017486572266,5811700
15/6/23,35.66999816894531,36.24000168,35.349998474121094,35.970001220703125,35.71150207519531,4217500
14/6/23,37.74000168,37.74000168,35.65999984741211,36.130001068115234,35.870357513427734,4615100
13/6/23,36.02000045776367,37.61000061035156,35.88999938964844,36.70000076293945,36.436256408691406,6175900
12/6/23,34.869998931884766,35.67900085449219,34.619998931884766,34.99000168,34.738548278808594,3856900
9/6/23,35.61000061035156,35.83000183105469,34.83000183105469,35.22999954223633,34.97681808,3071100
8/6/23,35.61000061035156,35.95000076293945,34.75999832,35.58000183105469,35.32430648803711,3779400
7/6/23,34.93000030517578,36.34000015258789,34.54999923706055,35.349998474121094,35.09595871,5266200
6/6/23,33.5,34.97999954223633,33.439998626708984,34.54999923706055,34.30170822143555,4132600
5/6/23,34.83000183105469,34.83000183105469,33.400001525878906,33.779998779296875,33.53723907470703,4118500
2/6/23,34.290000915527344,35.38999938964844,33.939998626708984,34.939998626708984,34.68890380859375,8042300
1/6/23,32,33.040000915527344,31.520000457763672,32.70000076293945,32.46500396728516,4830600
31/5/23,32.5,32.696998596191406,31.13999938964844,31.71999931335449,31.49204444885254,6457600
30/5/23,33.70500183105469,33.70500183105469,32.06999969482422,32.79999923706055,32.56428527832031,6159500
26/5/23,34.59000015258789,34.790000915527344,33.61000061035156,33.689998626708984,33.44788742,5876800
25/5/23,34.209999084472656,34.63999938964844,33.50999832,33.790000915527344,33.54716873168945,3906500
24/5/23,35.25999832,35.36000061035156,34.20500183105469,34.349998474121094,34.10314178466797,3450700
23/5/23,36,36.16999816894531,35.45000076293945,35.66999816894531,35.413658142089844,3542500
22/5/23,36.18000030517578,36.93999862670898,36.060001373291016,36.400001525878906,36.13841247558594,3252800
19/5/23,37.150001525878906,37.150001525878906,35.93000030517578,36.09999847412109,35.84056854248047,3544300
18/5/23,36.290000915527344,36.93000030517578,35.66999816894531,36.810001373291016,36.54547119140625,3326300
17/5/23,36.95000076293945,37.34999847412109,36.19200134277344,36.74000168,36.47597122192383,4058300
16/5/23,36.49000168,37.02999877929688,36.025001525878906,36.09999847412109,35.84056854248047,3234200
15/5/23,35.505001068115234,37.08000183105469,35.369998931884766,36.99000168,36.72417449951172,3438900
12/5/23,35.439998626708984,35.5,35.029998779296875,35.369998931884766,35.01653289794922,1978200
11/5/23,35.400001525878906,35.93000030517578,35.060001373291016,35.33000183105469,34.97693634033203,3272400
10/5/23,37.13999938964844,37.220001220703125,35.380001068115234,36.13999938964844,35.778839111328125,2961200
9/5/23,36.09999847412109,36.91999816894531,35.709999084472656,36.50999832,36.145137786865234,3445000
8/5/23,37.959999084472656,38.20000076293945,36.68999862670898,36.81999969482422,36.45204162597656,3750400
5/5/23,35.24000168,36.34999847412109,34.869998931884766,36.150001525878906,35.78873825073242,3869400
4/5/23,34.65999984741211,35.09000015258789,33.95000076293945,34.380001068115234,34.03643035888672,3615300
3/5/23,35.61000061035156,36.25,34.86000061035156,35.02000045776367,34.67003631591797,3564600
2/5/23,36.459999084472656,36.720001220703125,35.13999938964844,35.68000030517578,35.32343673706055,3927200
1/5/23,37.65999984741211,37.70000076293945,36.77000045776367,37.27000045776367,36.89754486083984,2730300
28/4/23,36.08000183105469,37.23600006103516,35.775001525878906,37.13999938964844,36.76884841918945,3835100
27/4/23,35.55500030517578,36.47999954223633,35.402000427246094,36.27000045776367,35.90753936767578,3850900
26/4/23,36.08000183105469,36.20000076293945,35.02000045776367,35.45000076293945,35.09573745727539,4799500
25/4/23,36.900001525878906,36.900001525878906,35.720001220703125,35.75,35.39273834228516,6363500
24/4/23,37.97999954223633,38.540000915527344,37.560001373291016,38.040000915527344,37.659854888916016,5027800
21/4/23,39.83000183105469,39.83000183105469,37.40999984741211,38.15999984741211,37.77865219116211,9180100
20/4/23,40,42.22999954223633,39.619998931884766,40.22999954223633,39.82796478271485,9331200
19/4/23,40.959999084472656,41.95800018310547,40.5,41.220001220703125,40.80807495117188,5952000
18/4/23,41.369998931884766,42.18999862670898,41,42.150001525878906,41.72877883911133,3753200
17/4/23,40.310001373291016,40.81999969482422,40.09000015258789,40.79999923706055,40.39227294921875,2841200
14/4/23,41.34999847412109,41.43000030517578,39.98500061035156,40.400001525878906,39.99626922607422,3376700
13/4/23,40.380001068115234,41.345001220703125,40.119998931884766,40.93999862670898,40.53087234,4086500
12/4/23,41.18000030517578,41.25,39.375,39.63999938964844,39.24385833740234,5256000
11/4/23,40.52000045776367,41.18000030517578,40.150001525878906,40.630001068115234,40.22397232055664,4282000
10/4/23,39.15999984741211,40.150001525878906,39,39.77999877929688,39.38246154785156,2452000
6/4/23,39.119998931884766,39.290000915527344,38.08000183105469,39.15999984741211,38.76866149902344,5313600
5/4/23,39.81999969482422,40.18999862670898,38.720001220703125,39.43000030517578,39.03596115112305,4251000
