date,open,high,low,close,adj close,volume
28/12/23,34.68000031,34.81200027,34.19800186,34.54999924,34.54999924,3900000
27/12/23,34.22999954,35.03499985,33.75,34.81000137,34.81000137,5798100
26/12/23,33.86000061,34.11999893,33.5,33.86999893,33.86999893,4505900
22/12/23,32.95999908,34.43999863,32.88000107,33.77000046,33.77000046,9064600
21/12/23,31.25,32.13999939,30.59000015,32.02000046,32.02000046,5566100
20/12/23,32.00999832,32.47499847,30.55999947,30.64999962,30.64999962,7516900
19/12/23,31.19000053,33,30.90999985,32.41999817,32.41999817,7967200
18/12/23,31.44000053,32.31000137,30.52000046,30.52000046,30.52000046,7270400
15/12/23,29.93000031,32.5,29.67000008,31.10000038,31.10000038,19183200
14/12/23,27.04000092,30.13500023,26.94000053,29.89999962,29.89999962,16594000
13/12/23,24.04000092,26.04000092,23.88500023,25.98999977,25.98999977,7919100
12/12/23,24.68000031,24.75,23.79999924,24.04999924,24.04999924,5849300
11/12/23,24.75,25.31999969,24.67000008,24.93000031,24.93000031,4290700
8/12/23,25.04000092,25.72500038,24.87000084,25.02000046,25.02000046,5128100
7/12/23,25.15999985,25.29000092,24.27000046,24.94000053,24.94000053,6780000
6/12/23,25.60000038,25.95999908,25.04000092,25.12000084,25.12000084,4055000
5/12/23,26.5,26.53000069,25.12999916,25.23999977,25.23999977,7715800
4/12/23,27.28000069,27.93000031,26.76499939,26.80999947,26.80999947,4965000
1/12/23,27,28.01499939,26.51000023,27.73999977,27.73999977,5455100
30/11/23,26.57999992,27.24500084,26.44000053,26.86000061,26.86000061,4823500
29/11/23,26.42000008,27.04000092,26.21999931,26.44000053,26.44000053,6103800
28/11/23,26.21999931,26.29000092,25.63999939,26.07999992,26.07999992,4382400
27/11/23,26.21999931,26.59600067,25.87000084,26.29999924,26.29999924,3429000
24/11/23,26.15999985,26.55999947,26.15999985,26.23999977,26.23999977,1282300
22/11/23,26.28000069,26.62000084,25.97999954,26.37999916,26.37999916,2923700
21/11/23,26.28000069,26.625,26.17000008,26.38999939,26.38999939,2881900
20/11/23,26.31999969,26.70000076,25.96999931,26.46999931,26.46999931,4231300
17/11/23,26.35000038,26.97800064,26.12000084,26.21999931,26.21999931,4988700
16/11/23,26.60000038,26.98999977,25.94000053,26,26,4080300
15/11/23,26.52000046,27.34000015,26.36000061,26.95000076,26.95000076,5857200
14/11/23,25.44000053,26.56500053,25.36000061,26.17000008,26.17000008,5472100
13/11/23,24.48999977,25.02499962,24.29999924,24.60000038,24.60000038,2839700
10/11/23,24.70000076,24.88999939,24.28000069,24.63999939,24.63999939,3039400
9/11/23,25.80999947,25.87000084,24.40999985,24.57999992,24.57999992,4078500
8/11/23,25.12000084,25.65999985,24.96500015,25.53000069,25.53000069,3671400
7/11/23,25.21999931,25.59499931,24.81999969,25.54000092,25.54000092,4852900
6/11/23,26.70999908,26.72999954,25.76000023,25.96999931,25.96999931,3869500
3/11/23,26.5,27.00499916,26.13999939,26.53000069,26.53000069,5478000
2/11/23,25.5,26.1420002,25.29500008,26.06999969,26.06999969,5825300
1/11/23,25.67000008,25.78000069,24.27499962,25.03000069,25.03000069,6202100
31/10/23,25.28000069,25.88999939,24.84000015,25.63999939,25.63999939,5156500
30/10/23,24,25.42499924,23.85000038,25.31999969,25.31999969,9442600
27/10/23,23.97500038,24.11000061,23.17000008,23.51000023,23.40999985,6325000
26/10/23,23.98999977,24.19000053,23.37000084,23.51000023,23.40999985,6386800
25/10/23,23.33499908,24.03000069,23.13999939,23.84000015,23.73859596,5510200
24/10/23,23.65999985,24.20999908,23.36000061,23.44000053,23.3402977,7557400
23/10/23,23.15999985,24.20999908,23.06999969,23.40999985,23.3104248,6780200
20/10/23,23.5,24.37000084,23.26000023,24.01000023,23.90787315,9203200
19/10/23,26.15999985,26.21999931,24.21500015,24.23999977,24.13689423,13580600
18/10/23,27.10000038,27.43000031,26.5,26.52000046,26.40719795,6489400
17/10/23,26.29999924,28.37000084,26.27000046,27.77000046,27.65188026,6025200
16/10/23,27.20000076,27.44499969,26.78300095,26.80999947,26.69596291,4977700
13/10/23,27,27.25,26.32999992,26.57999992,26.46694183,4532500
12/10/23,28.04000092,28.05999947,26.40999985,26.89999962,26.78557968,4851800
11/10/23,28.29000092,28.39999962,27.60000038,28.04000092,27.9207325,3749800
10/10/23,27.63999939,28.56999969,27.46999931,28.20000076,28.08005142,4850000
9/10/23,26.68000031,27.46500015,26.62000084,27.25,27.13409233,3857100
6/10/23,26.56999969,27.5,26.12999916,27.14999962,27.03451729,6242500
5/10/23,27.12999916,27.29999924,26.45000076,26.53000069,26.41715431,4425100
4/10/23,27.72999954,27.80999947,26.37000084,27.15999985,27.04447556,5335500
3/10/23,28.11000061,28.85000038,27.27000046,27.64999962,27.53239059,5457900
2/10/23,28.69000053,29.32999992,28.32999992,28.84000015,28.71732903,4496000
29/9/23,29.06999969,29.82999992,28.96999931,29.05999947,28.93639183,7721900
28/9/23,26.59000015,28.14999962,26.4109993,28.13999939,28.02030563,7998100
27/9/23,26.06999969,26.78000069,25.95000076,26.20000076,26.0885582,5604900
26/9/23,26.36000061,26.75,25.59000015,25.86000061,25.75000572,6536800
25/9/23,27.75,27.77000046,26.34000015,26.62999916,26.51672745,9304200
22/9/23,28.27000046,28.59600067,28.04999924,28.35000038,28.22941399,5095000
21/9/23,28.68000031,28.68000031,27.86000061,27.87000084,27.75145531,5487500
20/9/23,28.64999962,29.79000092,28.54999924,29.37999916,29.25503159,8084100
19/9/23,28.82999992,28.98900032,27.83499908,28.34000015,28.21945572,5151500
18/9/23,29.19000053,29.23999977,28.48500061,28.85000038,28.72728729,4524800
15/9/23,29.88999939,29.88999939,28.79999924,28.85000038,28.72728729,8705200
14/9/23,29.52000046,30.29999924,29.41399956,30.19000053,30.06158638,6722600
13/9/23,28.21999931,28.69000053,28.06999969,28.64999962,28.52813721,3960500
12/9/23,28.45000076,28.81999969,28.12000084,28.20000076,28.08005142,3630500
11/9/23,28.81999969,29.04999924,28.43000031,28.68000031,28.5580101,5012400
8/9/23,28.29999924,28.46699905,27.95999908,28.10000038,27.98047638,4520900
7/9/23,29.45000076,29.45000076,28.05999947,28.45000076,28.32898903,9406100
6/9/23,30.04000092,30.64999962,29.80999947,30.20000076,30.07154465,4090900
5/9/23,30.78000069,31.12000084,30.20000076,30.29000092,30.16116142,4304800
1/9/23,30.95000076,31.45000076,30.70100021,31.10000038,30.96771622,5975500
31/8/23,29.81999969,30.82999992,29.55999947,30.07999992,29.95205498,19155300
30/8/23,29.64999962,29.64999962,29.06999969,29.51000023,29.38447952,4927000
29/8/23,28.54000092,29.62000084,28.34000015,29.61000061,29.48405457,6315800
28/8/23,28.60000038,29.02000046,28.37999916,28.47999954,28.35886002,4457500
25/8/23,28.81999969,29.07500076,27.76000023,28.22999954,28.10992241,5398300
24/8/23,28.36000061,29.11000061,28.30999947,28.75,28.62771225,4329500
23/8/23,28.78000069,29.03000069,28.55999947,28.80999947,28.68745613,5915200
22/8/23,28.90999985,29.09000015,28.18000031,28.78000069,28.65758514,4594300
21/8/23,29,29.06999969,28.03000069,28.59000015,28.46839333,4701400
18/8/23,28.45000076,29,28.22999954,28.96999931,28.84677505,7344100
17/8/23,29.92000008,30.04000092,28.90999985,29.11000061,28.98618126,6527400
16/8/23,30.07999992,30.52000046,29.09499931,29.30999947,29.18532944,7915900
15/8/23,31.47500038,31.47500038,30.30500031,30.34000015,30.21094894,5807900
14/8/23,31.55999947,31.86000061,30.60000038,31.72999954,31.59503555,7337100
11/8/23,32.46500015,32.49499893,31.80900002,31.95999908,31.82405663,4730900
10/8/23,33.97000122,34,32.54999924,32.88000107,32.74014664,4810900
9/8/23,33.47999954,34.09000015,33.02999878,33.61999893,33.47699738,4132700
8/8/23,33.02000046,33.34999847,32.68000031,33.22999954,33.08865738,5366300
7/8/23,33.90000153,34.06000137,33.22000122,34.06000137,33.9151268,3520600
4/8/23,34.54999924,34.93000031,33.75500107,33.95000076,33.70602036,3815100
3/8/23,34,34.68999863,33.50999832,34.5,34.25206757,4243300
2/8/23,34.42499924,34.68500137,33.65999985,33.93000031,33.68616104,5290200
1/8/23,35.47999954,35.65999985,35.09999847,35.18000031,34.92718124,5217800
31/7/23,35.45000076,36.58499908,35.31000137,36.18999863,35.9299202,6037300
28/7/23,34.34999847,34.79000092,33.79000092,34.75999832,34.51019669,4171300
27/7/23,35.06000137,35.13000107,33.90000153,33.90999985,33.66630936,6002500
26/7/23,35.02000046,35.4469986,34.54499817,34.84000015,34.58962631,7282100
25/7/23,34.68999863,36.34000015,34.25999832,35.61000061,35.35409164,8928600
24/7/23,32.88999939,34.30599976,32.77000046,33.75,33.50745773,6036700
21/7/23,32.79000092,33.49499893,32.75999832,33.38000107,33.14011765,5565800
20/7/23,35.33000183,35.75999832,32.66999817,32.68000031,32.44514465,11962100
19/7/23,35.16999817,35.34000015,34.52999878,34.84000015,34.58962631,6127100
18/7/23,35.31000137,35.72000122,34.61999893,35.04000092,34.78818512,4661700
17/7/23,34.34999847,36.04999924,34.25,35.56999969,35.31437683,6405900
14/7/23,35.5,35.52000046,34.04999924,34.52000046,34.27192307,8079500
13/7/23,35.70000076,37.16999817,35.54999924,36.68999863,36.42632675,5835900
12/7/23,35.81000137,35.95000076,35,35.04999924,34.79811096,4288700
11/7/23,33.59999847,34.86999893,33.33000183,34.68999863,34.44070053,5218400
10/7/23,33.70000076,34.56999969,33.59999847,34.13999939,33.89465332,3891400
7/7/23,32.79999924,34.59999847,32.68000031,34.09000015,33.84501648,6297100
6/7/23,33.02999878,33.22299957,31.82999992,32.54000092,32.30615616,6066300
5/7/23,33.90999985,34.44300079,33.52000046,33.68000031,33.43795776,4490700
3/7/23,34.5,34.93000031,34.13999939,34.27000046,34.02371979,2460900
30/6/23,33.99000168,34.09999847,33.31499863,33.93000031,33.68616104,4966300
29/6/23,33.5,33.95999908,33.08000183,33.75999832,33.51738358,5419200
28/6/23,34,34.02999878,33.38999939,33.65999985,33.41810608,3657200
27/6/23,33.49000168,34.52500153,33.02999878,34.43000031,34.18257141,4130400
26/6/23,32.77999878,33.52999878,32.77999878,32.99000168,32.75291824,3311300
23/6/23,32.72999954,33.29999924,32.54999924,32.84000015,32.60399628,5471400
22/6/23,33.79999924,33.95000076,32.81000137,33.40999985,33.1699028,7327400
21/6/23,33.70000076,35.13000107,33.57699966,34.90999985,34.65912247,4907500
20/6/23,34.58399963,34.88000107,33.88000107,34.22000122,33.97407913,5372900
16/6/23,35.97000122,36.04000092,34.79000092,35.61999893,35.36401749,5811700
15/6/23,35.66999817,36.24000168,35.34999847,35.97000122,35.71150208,4217500
