date,open,high,low,close,adj close,volume
12/28/23,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,375.2799987792969,14298000
12/27/23,373.6900024414063,375.05999755859375,372.80999755859375,374.0700073242188,374.0700073242188,14905400
12/26/23,375,376.9400024414063,373.5,374.6600036621094,374.6600036621094,12673100
12/22/23,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,374.5799865722656,17091100
12/21/23,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,373.5400085449219,17708000
12/20/23,375,376.0299987792969,370.5299987792969,370.6199951171875,370.6199951171875,26316700
12/19/23,371.4899902,373.2600098,369.8399963378906,373.2600098,373.2600098,20603700
12/18/23,369.4500122070313,373,368.6799926757813,372.6499938964844,372.6499938964844,21802900
12/15/23,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,370.7300109863281,78478200
12/14/23,373.30999755859375,373.7600098,364.1300048828125,365.9299926757813,365.9299926757813,43277500
12/13/23,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,374.3699951171875,30955500
12/12/23,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,374.3800048828125,24838300
12/11/23,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929688,371.2999877929688,27708800
12/8/23,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,374.2300109863281,20144800
12/7/23,368.2300109863281,371.4500122070313,366.3200073242188,370.9500122070313,370.9500122070313,23118900
12/6/23,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929688,368.7999877929688,21182100
12/5/23,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,372.5199890136719,23065000
12/4/23,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,369.1400146484375,32063300
12/1/23,376.7600098,378.1600036621094,371.30999755859375,374.5100098,374.5100098,33020400
11/30/23,378.4899902,380.0899963378906,375.4700012207031,378.9100036621094,378.9100036621094,30554400
11/29/23,383.7600098,384.2999877929688,377.4400024414063,378.8500061035156,378.8500061035156,28963400
11/28/23,378.3500061035156,383,378.1600036621094,382.7000122070313,382.7000122070313,20453100
11/27/23,376.7799987792969,380.6400146484375,376.2000122070313,378.6099853515625,378.6099853515625,22179200
11/24/23,377.3299865722656,377.9700012207031,375.1400146484375,377.4299926757813,377.4299926757813,10176600
11/22/23,378,379.7900085449219,374.9700012207031,377.8500061035156,377.8500061035156,23345300
11/21/23,375.6700134277344,376.2200012207031,371.1199951171875,373.0700073242188,373.0700073242188,28423100
11/20/23,371.2200012207031,378.8699951171875,371,377.4400024414063,377.4400024414063,52465100
11/17/23,373.6099853515625,374.3699951171875,367,369.8500061035156,369.8500061035156,40157000
11/16/23,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,376.1700134277344,27182300
11/15/23,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,369.6700134277344,26860100
11/14/23,371.0100098,371.9500122070313,367.3500061035156,370.2699890136719,369.5199890136719,27683900
11/13/23,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,365.9372559,19986500
11/10/23,361.4899902,370.1000061035156,361.0700073242188,369.6700134277344,368.9212341308594,28042100
11/9/23,362.2999877929688,364.7900085449219,360.3599853515625,360.6900024414063,359.9594116210937,24847300
11/8/23,361.6799926757813,363.8699951171875,360.5499877929688,363.2000122070313,362.4643249511719,26767800
11/7/23,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,359.7997436523437,25833900
11/6/23,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,355.8078308105469,23828300
11/3/23,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,352.0853881835937,23624000
11/2/23,347.2399902,348.8299865722656,344.7699890136719,348.32000732421875,347.6144714355469,24348100
11/1/23,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,345.3690185546875,28158800
10/31/23,338.8500061035156,339,334.69000244140625,338.1099853515625,337.4251403808594,20265300
10/30/23,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,336.62677001953125,22828100
10/27/23,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,329.1419677734375,29856500
10/26/23,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,327.2258605957031,37828500
10/25/23,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,339.9799805,55053800
10/24/23,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,329.8605041503906,31153600
10/23/23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,328.6529541015625,24374700
10/20/23,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,326.0083312988281,25012600
10/19/23,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,330.6488952636719,25052100
10/18/23,332.4899902,335.5899963378906,328.29998779296875,330.1099853515625,329.4413452148437,23153600
10/17/23,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,331.38739013671875,18338500
10/16/23,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,331.9662475585937,22158000
10/13/23,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,327.0661926269531,21072400
10/12/23,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,330.4892272949219,19313100
10/11/23,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,331.7466735839844,20063200
10/10/23,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,327.7248535,20557100
10/9/23,324.75,330.29998779296875,323.17999267578125,329.82000732421875,329.1519470214844,19891200
10/6/23,316.54998779296875,329.19000244140625,316.29998779296875,327.2600098,326.5971374511719,25645500
10/5/23,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,318.7131042480469,16965600
10/4/23,314.0299987792969,320.0400085449219,314,318.9599914550781,318.3139343261719,20720100
10/3/23,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,312.7552185058594,21033500
10/2/23,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,321.1481628417969,20570000
