Date,Open,High,Low,Close,Adj_close,Volume
1980-03-17,0.0,5.12962961,5.01851845,5.0370369,0.28777489,62400
1980-03-18,0.0,5.11111116,5.0370369,5.07407427,0.28989077,63900
1980-03-19,0.0,5.16666651,5.11111116,5.14814806,0.29412287,40500
1980-03-20,0.0,5.14814806,5.09259272,5.11111116,0.29200694,18900
1980-03-21,0.0,5.22222233,5.11111116,5.22222233,0.29835489,97200
1980-03-24,0.0,5.18518496,5.09259272,5.09259272,0.2909489,90300
1980-03-25,0.0,5.11111116,5.05555534,5.07407427,0.28989077,72000
1980-03-26,0.0,5.14814806,5.0370369,5.11111116,0.29200694,31500
1980-03-27,0.0,5.09259272,4.92592573,5.07407427,0.28989077,62100
1980-03-28,0.0,5.07407427,4.92592573,5.01851845,0.28671694,84000
1980-03-31,0.0,5.18518496,5.07407427,5.16666651,0.29518089,55200
1980-04-01,0.0,5.25925922,5.07407427,5.11111116,0.29200694,126000
1980-04-02,0.0,5.29629612,5.14814806,5.29629612,0.30258691,58500
1980-04-03,0.0,5.55555534,5.40740728,5.5,0.31422502,310800
1980-04-07,0.0,5.62962961,5.48148155,5.5370369,0.31634086,115200
1980-04-08,0.0,5.5,5.44444466,5.44444466,0.31105101,217800
1980-04-09,0.0,5.40740728,5.25925922,5.37037039,0.30681893,181200
1980-04-10,0.0,5.51851845,5.37037039,5.48148155,0.31316686,191700
1980-04-11,0.0,5.59259272,5.4629631,5.48148155,0.31316686,111900
1980-04-14,0.0,5.48148155,5.42592573,5.4629631,0.31210887,18900
1980-04-15,0.0,5.42592573,5.33333349,5.33333349,0.3047027,63300
1980-04-16,0.0,5.42592573,5.37037039,5.42592573,0.30999291,30000
1980-04-17,0.0,5.38888884,5.31481504,5.33333349,0.3047027,43500
1980-04-18,0.0,5.38888884,5.29629612,5.29629612,0.30258691,27300
1980-04-21,0.0,5.27777767,5.11111116,5.16666651,0.29518089,83700
1980-04-22,0.0,5.33333349,5.11111116,5.33333349,0.3047027,122700
1980-04-23,0.0,5.33333349,5.20370388,5.33333349,0.3047027,132300
1980-04-24,0.0,5.33333349,5.22222233,5.29629612,0.30258691,209100
1980-04-25,0.0,5.27777767,5.20370388,5.22222233,0.29835489,21600
1980-04-28,0.0,5.37037039,5.27777767,5.33333349,0.3047027,141600
1980-04-29,0.0,5.37037039,5.31481504,5.35185194,0.30576077,45000
1980-04-30,0.0,5.42592573,5.29629612,5.40740728,0.30893487,84900
1980-05-01,0.0,5.5370369,5.42592573,5.5,0.31422502,48600
1980-05-02,0.0,5.59259272,5.4629631,5.55555534,0.31739891,49800
1980-05-05,0.0,5.85185194,5.62962961,5.85185194,0.33432686,621300
1980-05-06,0.0,5.9629631,5.75925922,5.75925922,0.32903677,143400
1980-05-07,0.0,5.92592573,5.75925922,5.85185194,0.33432686,483600
