Date,Open,High,Low,Close,Adj_close,Volume
1972-06-01,0.0,4.0703125,4.0234375,4.046875,0.24896897,456000
1972-06-02,4.0546875,4.09375,4.0546875,4.09375,0.25185284,640000
1972-06-05,4.0859375,4.0859375,4.0234375,4.0390625,0.24848849,464000
1972-06-06,4.0390625,4.0390625,4.0,4.0,0.24608541,796800
1972-06-07,4.0,4.0546875,3.9921875,4.046875,0.24896897,584000
1972-06-08,4.046875,4.0625,3.9921875,4.0,0.24608541,726400
1972-06-09,4.0078125,4.0546875,4.0078125,4.046875,0.24896897,296000
1972-06-12,4.046875,4.078125,4.015625,4.0390625,0.24848849,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.25089163,478400
1972-06-14,4.09375,4.1796875,4.09375,4.1640625,0.25617865,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.2576206,836800
1972-06-16,4.1875,4.1953125,4.125,4.140625,0.25473663,267200
1972-06-19,4.140625,4.1640625,4.0625,4.109375,0.25281414,1001600
1972-06-20,4.125,4.1640625,4.125,4.1640625,0.25617865,345600
1972-06-21,4.1640625,4.1796875,4.1171875,4.125,0.25377539,556800
1972-06-22,4.125,4.1640625,4.109375,4.15625,0.25569788,321600
1972-06-23,4.15625,4.1796875,4.15625,4.171875,0.25665921,212800
1972-06-26,4.171875,4.21875,4.1328125,4.21875,0.25954306,278400
1972-06-27,4.21875,4.2421875,4.171875,4.1953125,0.2581012,268800
1972-06-28,4.1796875,4.1796875,4.109375,4.125,0.25377539,433600
1972-06-29,4.125,4.1484375,4.1015625,4.1015625,0.25233361,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.25569788,404800
1972-07-03,4.15625,4.2109375,4.1484375,4.203125,0.25858185,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.26146558,734400
1972-07-06,4.3046875,4.3515625,4.3046875,4.328125,0.26627201,809600
1972-07-07,4.3359375,4.4296875,4.3359375,4.4296875,0.27252039,595200
1972-07-10,4.4296875,4.4375,4.375,4.3828125,0.2696366,316800
1972-07-11,4.3828125,4.4296875,4.3828125,4.3984375,0.27059755,232000
1972-07-12,4.40625,4.4765625,4.40625,4.4375,0.27300102,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.27300102,790400
1972-07-14,4.4453125,4.53125,4.4453125,4.515625,0.27780709,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.27300102,187200
1972-07-18,4.4140625,4.4140625,4.390625,4.40625,0.2710785,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.27396205,636800
1972-07-20,4.453125,4.5,4.453125,4.5,0.27684584,326400
1972-07-21,4.515625,4.5703125,4.515625,4.5703125,0.28117162,340800
1972-07-24,4.5703125,4.703125,4.5625,4.6484375,0.28597808,811200
1972-07-25,4.6484375,4.6953125,4.609375,4.609375,0.28357497,312000
1972-07-26,4.6875,4.7421875,4.6875,4.7265625,0.29078421,816000
1972-07-27,4.7265625,4.7578125,4.6875,4.7265625,0.29078421,422400
1972-07-28,4.7265625,4.734375,4.71875,4.71875,0.29030383,208000
1972-07-31,4.703125,4.703125,4.65625,4.6640625,0.28693932,174400
1972-08-01,4.6640625,4.71875,4.65625,4.71875,0.29030383,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,0.28934249,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,0.29030383,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,0.28838122,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,0.28908297,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,0.29004672,243200
1972-08-09,4.703125,4.703125,4.6796875,4.6875,0.28908297,126400
1972-08-10,4.6953125,4.71875,4.6953125,4.7109375,0.29052857,184000
1972-08-11,4.7109375,4.71875,4.6953125,4.71875,0.29101032,180800
1972-08-14,4.734375,4.828125,4.734375,4.8046875,0.29631016,308800
1972-08-15,4.8046875,4.8046875,4.6796875,4.734375,0.29197386,420800
1972-08-16,4.71875,4.71875,4.640625,4.6640625,0.28763765,268800
1972-08-17,4.6640625,4.6796875,4.625,4.6484375,0.28667408,348800
1972-08-18,4.6640625,4.75,4.6640625,4.7265625,0.29149193,185600
1972-08-21,4.765625,4.8671875,4.765625,4.828125,0.29775542,316800
1972-08-22,4.828125,4.875,4.8125,4.8515625,0.29920104,580800
1972-08-23,4.84375,4.84375,4.8046875,4.8125,0.29679197,353600
1972-08-24,4.8125,4.84375,4.7578125,4.7578125,0.29341939,179200
1972-08-25,4.734375,4.734375,4.6640625,4.6640625,0.28763765,371200
1972-08-28,4.6640625,4.71875,4.6484375,4.6484375,0.28667408,177600
1972-08-29,4.6484375,4.6875,4.6328125,4.6875,0.28908297,238400
1972-08-30,4.6875,4.6875,4.6640625,4.671875,0.28811952,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,0.28811952,137600
1972-09-01,4.6796875,4.6875,4.6796875,4.6875,0.28908297,163200
1972-09-05,4.6875,4.6875,4.65625,4.65625,0.28715575,124800
1972-09-06,4.65625,4.6640625,4.6328125,4.6328125,0.28571039,228800
1972-09-07,4.6328125,4.65625,4.6328125,4.640625,0.28619227,356800
1972-09-08,4.640625,4.65625,4.578125,4.59375,0.28330129,160000
1972-09-11,4.59375,4.6171875,4.5234375,4.5234375,0.278965,104000
1972-09-12,4.5234375,4.5234375,4.390625,4.453125,0.27462888,291200
1972-09-13,4.453125,4.4921875,4.421875,4.421875,0.27270168,499200
1972-09-14,4.4375,4.546875,4.4375,4.53125,0.27944684,331200
1972-09-15,4.53125,4.546875,4.484375,4.5078125,0.27800161,102400
1972-09-18,4.5078125,4.5234375,4.4921875,4.4921875,0.27703807,273600
1972-09-19,4.515625,4.59375,4.515625,4.5546875,0.28089243,288000
1972-09-20,4.5546875,4.59375,4.546875,4.5546875,0.28089243,260800
1972-09-21,4.5546875,4.5859375,4.5078125,4.5078125,0.27800161,132800
1972-09-22,4.5078125,4.53125,4.5,4.5,0.27751982,51200
1972-09-25,4.5,4.515625,4.4765625,4.484375,0.27655599,198400
1972-09-26,4.484375,4.53125,4.46875,4.46875,0.27559251,369600
1972-09-27,4.4765625,4.5,4.4765625,4.4765625,0.27607438,129600
1972-09-28,4.4765625,4.5234375,4.46875,4.4921875,0.27703807,299200
1972-09-29,4.515625,4.5546875,4.515625,4.515625,0.27848321,516800
1972-10-02,4.515625,4.53125,4.453125,4.453125,0.27462888,120000
1972-10-03,4.453125,4.46875,4.4375,4.46875,0.27559251,172800
1972-10-04,4.46875,4.484375,4.4375,4.4375,0.27366531,428800
1972-10-05,4.4375,4.4453125,4.359375,4.359375,0.26884723,356800
1972-10-06,4.359375,4.4375,4.328125,4.3671875,0.26932898,560000
1972-10-09,4.390625,4.4140625,4.390625,4.4140625,0.27221978,35200
1972-10-10,4.4140625,4.4296875,4.390625,4.421875,0.27270168,140800
1972-10-11,4.421875,4.421875,4.3828125,4.390625,0.27077439,172800
1972-10-12,4.390625,4.421875,4.34375,4.3984375,0.27125615,408000
1972-10-13,4.3984375,4.3984375,4.34375,4.375,0.26981089,337600
1972-10-16,4.375,4.375,4.34375,4.34375,0.26788357,185600
1972-10-17,4.34375,4.390625,4.3359375,4.390625,0.27077439,174400
1972-10-18,4.4375,4.5,4.4375,4.5,0.27751982,492800
1972-10-19,4.5,4.59375,4.5,4.59375,0.28330129,193600
1972-10-20,4.59375,4.6484375,4.5625,4.6484375,0.28667408,195200
1972-10-23,4.6484375,4.71875,4.6484375,4.6484375,0.28667408,252800
1972-10-24,4.65625,4.8359375,4.65625,4.796875,0.29582849,414400
1972-10-25,4.796875,4.8359375,4.7734375,4.8125,0.29679197,540800
1972-10-26,4.8359375,4.953125,4.8359375,4.921875,0.30353719,608000
1972-10-27,4.8984375,4.8984375,4.828125,4.8359375,0.29823726,204800
1972-10-30,4.8359375,4.8515625,4.8203125,4.8515625,0.29920104,123200
1972-10-31,4.859375,4.96875,4.859375,4.9375,0.30450073,449600
1972-11-01,4.9375,5.0,4.921875,4.953125,0.30546442,897600
1972-11-02,4.953125,4.96875,4.90625,4.953125,0.30546442,232000
1972-11-03,4.9453125,4.9453125,4.921875,4.921875,0.30353719,220800
1972-11-06,4.921875,4.9296875,4.90625,4.9296875,0.304019,369600
1972-11-08,4.9296875,4.953125,4.859375,4.875,0.30064628,358400
1972-11-09,4.875,4.8828125,4.78125,4.84375,0.29871908,134400
1972-11-10,4.828125,4.828125,4.78125,4.78125,0.29486477,222400
1972-11-13,4.765625,4.765625,4.71875,4.734375,0.29267031,236800
1972-11-14,4.765625,4.8125,4.765625,4.8125,0.29750004,251200
1972-11-15,4.828125,4.8671875,4.828125,4.8671875,0.3008807,265600
1972-11-16,4.8671875,4.90625,4.84375,4.8671875,0.3008807,219200
1972-11-17,4.8671875,4.8671875,4.828125,4.828125,0.29846588,92800
1972-11-20,4.78125,4.78125,4.734375,4.7734375,0.29508555,201600
1972-11-21,4.7734375,4.7734375,4.703125,4.765625,0.2946023,769600
1972-11-22,4.765625,4.8046875,4.75,4.7578125,0.29411939,164800
1972-11-24,4.7734375,4.8125,4.7734375,4.796875,0.29653409,158400
1972-11-27,4.7890625,4.7890625,4.75,4.7734375,0.29508555,139200
