Date,Open,High,Low,Close,Adj_close,Volume
1986-03-13,0.08854166,0.1015625,0.08854166,0.09722222,0.062205,1031788800
1986-03-14,0.09722222,0.10243055,0.09722222,0.10069445,0.06442665,308160000
1986-03-17,0.10069445,0.10329861,0.10069445,0.10243055,0.06553746,133171200
1986-03-18,0.10243055,0.10329861,0.09895834,0.09982639,0.06387124,67766400
1986-03-19,0.09982639,0.10069445,0.09722222,0.09809028,0.06276043,47894400
1986-03-20,0.09809028,0.09809028,0.09461805,0.09548611,0.06109421,58435200
1986-03-21,0.09548611,0.09722222,0.09114584,0.09288195,0.05942803,59990400
1986-03-24,0.09288195,0.09288195,0.08940972,0.09027778,0.05776181,65289600
1986-03-25,0.09027778,0.09201389,0.08940972,0.09201389,0.05887261,32083200
1986-03-26,0.09201389,0.09548611,0.09114584,0.09461805,0.06053881,22752000
1986-03-27,0.09461805,0.09635416,0.09461805,0.09635416,0.06164962,16848000
1986-03-31,0.09635416,0.09635416,0.09375,0.09548611,0.06109421,12873600
1986-04-01,0.09548611,0.09548611,0.09461805,0.09461805,0.06053881,11088000
1986-04-02,0.09461805,0.09722222,0.09461805,0.09548611,0.06109421,27014400
1986-04-03,0.09635416,0.09895834,0.09635416,0.09635416,0.06164962,23040000
1986-04-04,0.09635416,0.09722222,0.09635416,0.09635416,0.06164962,26582400
1986-04-07,0.09635416,0.09722222,0.09288195,0.09461805,0.06053881,16560000
1986-04-08,0.09461805,0.09722222,0.09461805,0.09548611,0.06109421,10252800
1986-04-09,0.09548611,0.09809028,0.09548611,0.09722222,0.062205,12153600
1986-04-10,0.09722222,0.09895834,0.09548611,0.09809028,0.06276043,13881600
1986-04-11,0.09895834,0.1015625,0.09895834,0.09982639,0.06387124,17222400
1986-04-14,0.09982639,0.1015625,0.09982639,0.10069445,0.06442665,12153600
1986-04-15,0.10069445,0.10069445,0.09722222,0.10069445,0.06442665,9302400
1986-04-16,0.10069445,0.10503472,0.09982639,0.10416666,0.06664825,31910400
1986-04-17,0.10416666,0.10503472,0.10416666,0.10503472,0.06720366,22003200
1986-04-18,0.10503472,0.10503472,0.10069445,0.1015625,0.06498205,21628800
1986-04-21,0.1015625,0.10243055,0.09895834,0.1015625,0.06498205,22924800
1986-04-22,0.1015625,0.1015625,0.09982639,0.09982639,0.06387124,15552000
1986-04-23,0.09982639,0.10069445,0.09895834,0.10026041,0.06414895,15609600
1986-04-24,0.10026041,0.11197916,0.09982639,0.11024305,0.07053607,62352000
1986-04-25,0.11111111,0.1219618,0.11111111,0.1171875,0.07497925,85795200
1986-04-28,0.1171875,0.11892361,0.11631945,0.11805555,0.07553466,28886400
1986-04-29,0.11805555,0.11805555,0.11371528,0.11458334,0.0733131,30326400
1986-04-30,0.11458334,0.11545139,0.109375,0.11197916,0.07164685,30902400
1986-05-01,0.11197916,0.11197916,0.10850695,0.11024305,0.07053607,54345600
1986-05-02,0.11024305,0.11197916,0.109375,0.11024305,0.07053607,20246400
1986-05-05,0.11024305,0.11024305,0.109375,0.109375,0.06998066,3254400
1986-05-06,0.11024305,0.11197916,0.11024305,0.11024305,0.07053607,9734400
1986-05-07,0.11024305,0.11111111,0.10850695,0.11024305,0.07053607,5155200
1986-05-08,0.11024305,0.11111111,0.109375,0.11111111,0.07109146,3542400
1986-05-09,0.11111111,0.11111111,0.11024305,0.11024305,0.07053607,6076800
1986-05-12,0.11024305,0.11371528,0.11024305,0.11111111,0.07109146,10483200
1986-05-13,0.11111111,0.11284722,0.11111111,0.11197916,0.07164685,3830400
1986-05-14,0.11197916,0.11197916,0.11111111,0.11111111,0.07109146,9302400
1986-05-15,0.11111111,0.11284722,0.11111111,0.11111111,0.07109146,3801600
1986-05-16,0.11111111,0.11458334,0.11111111,0.11197916,0.07164685,11952000
1986-05-19,0.11197916,0.11197916,0.109375,0.11024305,0.07053607,11001600
1986-05-20,0.11024305,0.11024305,0.10850695,0.109375,0.06998066,61977600
1986-05-21,0.109375,0.11024305,0.10763889,0.10763889,0.06886984,8092800
1986-05-22,0.10763889,0.10850695,0.10763889,0.10763889,0.06886984,4406400
1986-05-23,0.10763889,0.109375,0.10763889,0.10763889,0.06886984,4089600
1986-05-27,0.10763889,0.11111111,0.10763889,0.11111111,0.07109146,13881600
1986-05-28,0.11111111,0.11458334,0.11111111,0.11458334,0.0733131,15523200
1986-05-29,0.11458334,0.11892361,0.11371528,0.1171875,0.07497925,45676800
1986-05-30,0.11805555,0.12326389,0.11805555,0.12152778,0.07775626,27072000
1986-06-02,0.12152778,0.12152778,0.11805555,0.11805555,0.07553466,19728000
1986-06-03,0.11805555,0.11805555,0.11631945,0.11805555,0.07553466,5011200
1986-06-04,0.11805555,0.11892361,0.11631945,0.1171875,0.07497925,4723200
1986-06-05,0.1171875,0.11892361,0.11631945,0.11892361,0.07609008,13708800
1986-06-06,0.11892361,0.11892361,0.1171875,0.11892361,0.07609008,3427200
1986-06-09,0.11892361,0.11892361,0.11371528,0.11371528,0.07275767,12672000
1986-06-10,0.11371528,0.11371528,0.11197916,0.11371528,0.07275767,3427200
1986-06-11,0.11371528,0.11371528,0.11197916,0.11371528,0.07275767,2304000
1986-06-12,0.11371528,0.11371528,0.10850695,0.109375,0.06998066,13708800
1986-06-13,0.109375,0.11024305,0.10850695,0.109375,0.06998066,7891200
1986-06-16,0.109375,0.11024305,0.10763889,0.10850695,0.06942528,9590400
1986-06-17,0.109375,0.11197916,0.109375,0.11024305,0.07053607,13075200
1986-06-18,0.11024305,0.11024305,0.10763889,0.109375,0.06998066,4348800
1986-06-19,0.109375,0.11024305,0.10763889,0.10850695,0.06942528,8467200
1986-06-20,0.10850695,0.109375,0.10850695,0.10894097,0.06970296,3801600
1986-06-23,0.10894097,0.11024305,0.10677084,0.11024305,0.07053607,46195200
1986-06-24,0.11024305,0.11111111,0.10850695,0.109375,0.06998066,14572800
1986-06-25,0.109375,0.11024305,0.10763889,0.10763889,0.06886984,15235200
1986-06-26,0.10763889,0.10850695,0.10416666,0.10416666,0.06664825,19152000
1986-06-27,0.10416666,0.10503472,0.10243055,0.10329861,0.06609283,10396800
1986-06-30,0.10329861,0.109375,0.10243055,0.10677084,0.06831445,62352000
1986-07-01,0.10677084,0.10677084,0.10590278,0.10677084,0.06831445,47577600
